sample	R1	R2	mark	condition	igg	gopeaks
H1_1_H3K4me1	data/raw/H1_1_H3K4me1_R1.fastq.gz	data/raw/H1_1_H3K4me1_R2.fastq.gz	H3K4me1	H1	H1_1_IgG	--broad
H1_1_H3K4me3	data/raw/H1_1_H3K4me3_R1.fastq.gz	data/raw/H1_1_H3K4me3_R2.fastq.gz	H3K4me3	H1	H1_1_IgG	-
H1_1_IgG	data/raw/H1_1_IgG_R1.fastq.gz	data/raw/H1_1_IgG_R2.fastq.gz	IgG	H1	H1_1_IgG	-
H1_2_H3K4me1	data/raw/H1_2_H3K4me1_R1.fastq.gz	data/raw/H1_2_H3K4me1_R2.fastq.gz	H3K4me1	H1	H1_2_IgG	--broad
H1_2_H3K4me3	data/raw/H1_2_H3K4me3_R1.fastq.gz	data/raw/H1_2_H3K4me3_R2.fastq.gz	H3K4me3	H1	H1_2_IgG	-
H1_2_IgG	data/raw/H1_2_IgG_R1.fastq.gz	data/raw/H1_2_IgG_R2.fastq.gz	IgG	H1	H1_2_IgG	-
K562_1_H3K4me1	data/raw/K562_1_H3K4me1_R1.fastq.gz	data/raw/K562_1_H3K4me1_R2.fastq.gz	H3K4me1	K562	K562_1_IgG	--broad
K562_1_H3K4me3	data/raw/K562_1_H3K4me3_R1.fastq.gz	data/raw/K562_1_H3K4me3_R2.fastq.gz	H3K4me3	K562	K562_1_IgG	-
K562_1_IgG	data/raw/K562_1_IgG_R1.fastq.gz	data/raw/K562_1_IgG_R2.fastq.gz	IgG	K562	K562_1_IgG	-
K562_2_H3K4me1	data/raw/K562_2_H3K4me1_R1.fastq.gz	data/raw/K562_2_H3K4me1_R2.fastq.gz	H3K4me1	K562	K562_2_IgG	--broad
K562_2_H3K4me3	data/raw/K562_2_H3K4me3_R1.fastq.gz	data/raw/K562_2_H3K4me3_R2.fastq.gz	H3K4me3	K562	K562_2_IgG	-
K562_2_IgG	data/raw/K562_2_IgG_R1.fastq.gz	data/raw/K562_2_IgG_R2.fastq.gz	IgG	K562	K562_2_IgG	-
